STUDYID,COUNTRY
A3921029, BRAZIL
A3921029, BULGARIA
A3921029, CANADA
A3921029, CHILE
A3921029, CHINA
A3921029, COSTA RICA
A3921029, CZECH REPUBLIC
A3921029, DENMARK
A3921029, FINLAND
A3921029, FRANCE
A3921029, GERMANY
A3921029, GREECE
A3921029, HUNGARY
A3921029, IRELAND
A3921029, JAPAN
A3921029, MALAYSIA
A3921029, MEXICO
A3921029, NETHERLANDS
A3921029, PERU
A3921029, POLAND
A3921029, PORTUGAL
A3921029, PUERTO RICO
A3921029, ROMANIA
A3921029, RUSSIAN FEDERATION
A3921029, SLOVAKIA
A3921029, SPAIN
A3921029, SWEDEN
A3921029, TAIWAN
A3921029, UNITED KINGDOM
A3921029, UNITED STATES
A3921029, VENEZUELA
A3921029, BOLIVARIAN REPUBLIC OF
A053110,UNITED STATES
53234155,CANADA
A5091030,UNITED STATES
APRJP91001,JAPAN
981117,AUSTRALIA
981117, AUSTRIA
981117, BELGIUM
981117, CANADA
981117, FRANCE
981117, GERMANY
981117, IRELAND
981117, ITALY
981117, NETHERLANDS
981117, SOUTH AFRICA
981117, SPAIN
981117, SWITZERLAND
981117, UNITED KINGDOM
981117, UNITED STATES
66821405,UNITED STATES
FCAII91001C,INDIA
89053853,UNITED STATES
94297987,UNITED STATES
A3711050,BELGIUM
ATVTR97004,UNKNOWN
ATVTR97004,TURKEY
A7531002,UNITED KINGDOM
A0351026,SLOVAKIA (SLOVAK REPUBLIC)
A9001006,UNITED KINGDOM
1017010,UNITED STATES
583EURO0087109,TAIWAN
912OPT0076009,AUSTRIA
912OPT0076009, GERMANY
912OPT0076009, SWITZERLAND
A3191198,UNKNOWN
87780553,UNITED ARAB EMIRATES
SBTCFPJP93227,JAPAN
B9991046,AUSTRALIA
B9991046, BELGIUM
B9991046, CANADA
B9991046, DENMARK
B9991046, KOREA
B9991046, REPUBLIC OF
B9991046, MEXICO
B9991046, POLAND
B9991046, SERBIA
B9991046, SPAIN
B9991046, UNITED STATES
B9991046,AUSTRALIA
B9991046, BELGIUM
B9991046, BRAZIL
B9991046, CANADA
B9991046, DENMARK
B9991046, FRANCE
B9991046, GREECE
B9991046, HUNGARY
B9991046, ISRAEL
B9991046, ITALY
B9991046, JAPAN
B9991046, KOREA
B9991046, REPUBLIC OF
B9991046, MEXICO
B9991046, NETHERLANDS
B9991046, NEW ZEALAND
B9991046, NORWAY
B9991046, POLAND
B9991046, ROMANIA
B9991046, RUSSIAN FEDERATION
B9991046, SERBIA
B9991046, SPAIN
B9991046, TAIWAN
B9991046, UNITED KINGDOM
B9991046, UNITED STATES
B9991046,AUSTRALIA
B9991046, BELGIUM
B9991046, CANADA
B9991046, FRANCE
B9991046, HUNGARY
B9991046, ISRAEL
B9991046, ITALY
B9991046, JAPAN
B9991046, KOREA
B9991046, REPUBLIC OF
B9991046, MEXICO
B9991046, NEW ZEALAND
B9991046, POLAND
B9991046, RUSSIAN FEDERATION
B9991046, SPAIN
B9991046, TAIWAN
B9991046, UNITED KINGDOM
B9991046, UNITED STATES
75242417,CANADA
A064120,CANADA
A064120, UNITED STATES
A064120,UNITED STATES
1008169,UNITED STATES
A3051097,UNITED STATES
A5801010,UNITED STATES
53233253,UNITED STATES
A148204,UNITED KINGDOM
A066013,UNITED STATES
64172675,JAPAN
19,UNITED KINGDOM
A128122,UNITED STATES
C0371023,GERMANY
AZMMACK96001,GERMANY
A7471003,KOREA
A7471003, REPUBLIC OF
A6171016,ARGENTINA
A6171016, AUSTRALIA
A6171016, BELGIUM
A6171016, CANADA
A6171016, CZECH REPUBLIC
A6171016, FRANCE
A6171016, GERMANY
A6171016, HUNGARY
A6171016, ITALY
A6171016, MEXICO
A6171016, PERU
A6171016, POLAND
A6171016, RUSSIAN FEDERATION
A6171016, SLOVAKIA
A6171016, SPAIN
A6171016, UNITED KINGDOM
A6171016, UNITED STATES
A6171016,ARGENTINA
A6171016, AUSTRALIA
A6171016, BELGIUM
A6171016, CANADA
A6171016, CZECH REPUBLIC
A6171016, GERMANY
A6171016, HUNGARY
A6171016, ITALY
A6171016, PERU
A6171016, POLAND
A6171016, RUSSIAN FEDERATION
A6171016, SLOVAKIA
A6171016, SPAIN
A6171016, UNITED STATES
B7241003,BRAZIL
A5481001,UNITED STATES
54753629,NIGERIA
53233685,UNITED STATES
PTI821CS,UNITED STATES
945063,UNITED STATES
124IFL0505004,ITALY
A8841025,CANADA
A8841025, CHINA
A8841025, FRANCE
A8841025, GERMANY
A8841025, KOREA
A8841025, REPUBLIC OF
A8841025, SPAIN
A8841025, TAIWAN
A8841025, UNITED KINGDOM
A8841025, UNITED STATES
B0641003,UNITED STATES
B2521017,CHINA
B2521017, KOREA
B2521017, REPUBLIC OF
B2521017, TAIWAN
M54000228,INDIA
1042004,UNITED STATES
3183A11106,UNITED STATES
A125002,UNITED STATES
A081004,UNITED STATES
89CE280421,UNITED STATES
A1541021,NETHERLANDS
PRXNY83014,UNKNOWN
PRXNL87001,NETHERLANDS
AZMAR93004,ARGENTINA
A6281321,UNITED STATES
STMCR94002,COSTA RICA
751,BELGIUM
376000390,UNITED STATES
C4671067,UNITED STATES
76929913,SOUTH AFRICA
87008059,SWITZERLAND
181,UNKNOWN
COXA0508225,UNITED KINGDOM
B1641004,UNITED STATES
A120007,UNITED STATES
53038823,SPAIN
93594419,AUSTRALIA
67212049,CANADA
54361779,JAPAN
54526749,UNITED STATES
89262089,SOUTH AFRICA
PRXD83015,GERMANY
PRXD83015,UNKNOWN
N490102198,ARGENTINA
N490102198, CANADA
N490102198, CROATIA (LOCAL NAME: HRVATSKA)
N490102198, DENMARK
N490102198, RUSSIAN FEDERATION
N490102198, SWEDEN
N490102198, TURKEY
N490102198, UNITED STATES
N490102198,ARGENTINA
N490102198, CANADA
N490102198, CROATIA
N490102198, DENMARK
N490102198, RUSSIAN FEDERATION
N490102198, SWEDEN
N490102198, TURKEY
N490102198, UNITED STATES
A218005,UNITED STATES
A7641011,CANADA
A7641011, UNITED STATES
389,UNITED KINGDOM
171,UNITED STATES
A9001470,GERMANY
A9001470, UNITED STATES
R-CRC000013,UNITED KINGDOM
59876239,NETHERLANDS
0881A2200,AUSTRALIA
0881A2200, AUSTRIA
0881A2200, BELGIUM
0881A2200, CROATIA
0881A2200, CZECH REPUBLIC
0881A2200, DENMARK
0881A2200, ESTONIA
0881A2200, FINLAND
0881A2200, FRANCE
0881A2200, GERMANY
0881A2200, HUNGARY
0881A2200, ISRAEL
0881A2200, ITALY
0881A2200, LATVIA
0881A2200, LITHUANIA
0881A2200, NETHERLANDS
0881A2200, NEW ZEALAND
0881A2200, NORWAY
0881A2200, POLAND
0881A2200, PORTUGAL
0881A2200, SLOVAKIA
0881A2200, SPAIN
0881A2200, SWEDEN
0881A2200, UNITED KINGDOM
73604909,UNITED KINGDOM
9108504,BELGIUM
A0085,UNKNOWN
55096733,DENMARK
M64750014,UNITED STATES
468CHC9125003,SWEDEN
0600B101391,NETHERLANDS
A5771020,JAPAN
B7471007,SWEDEN
B7471007, UNITED STATES
56587597,BULGARIA
60314657,UNITED STATES
A4461001,GERMANY
Z20200038,GERMANY
76516381,CANADA
A5231002,UNITED STATES
AG1343631,UNITED STATES
B0391003,UNITED STATES
A0351046,TAIWAN
A9001328,UNITED STATES
70705697,TANZANIA
70705697, UNITED REPUBLIC OF
A1481125,UNITED STATES
A8851027,SPAIN
1008105,UNITED STATES
A244213,UNITED KINGDOM
A6861001,UNITED STATES
1008116,UNITED STATES
A4021035,HONG KONG
PRXUK89003A,UNKNOWN
PRXUK89003A,UNITED KINGDOM
A4581002,UNITED STATES
B1851184,UNITED STATES
STMAR90001,ARGENTINA
RTKC0511008,GERMANY
RTKC0511008,AUSTRALIA
RTKC0511008, BELGIUM
RTKC0511008, CROATIA (LOCAL NAME: HRVATSKA)
RTKC0511008, CZECH REPUBLIC
RTKC0511008, FRANCE
RTKC0511008, GERMANY
RTKC0511008, ITALY
RTKC0511008, NETHERLANDS
RTKC0511008, POLAND
RTKC0511008, SPAIN
RTKC0511008, UNITED KINGDOM
60289913,JAPAN
53311871,UNITED STATES
NRA0080093,GERMANY
A4191001,BELGIUM
A4191001, UNITED KINGDOM
B1771017,SPAIN
C1071012,BELGIUM
C1071012, CANADA
C1071012, FRANCE
C1071012, GERMANY
C1071012, NETHERLANDS
C1071012, SPAIN
C1071012, SWEDEN
C1071012, UNITED KINGDOM
C1071012, UNITED STATES
912OPT0091150,GERMANY
63829135,MALAYSIA
1008032,UNITED STATES
90810383,CANADA
A0081229,INDIA
61599583,MALAYSIA
78047883,COLOMBIA
981000045,UNITED KINGDOM
R0238,UNITED STATES
95259447,COLOMBIA
SBTCFPJP93210,JAPAN
70054231,UNITED STATES
94930585,AUSTRALIA
C0921002,PHILIPPINES
A217001,UNITED STATES
A3471018,CANADA
A3471018, UNITED STATES
B7981023,BELGIUM
72998505,SERBIA
A999999,UNKNOWN
A4061014,UNITED STATES
58274245,UNITED ARAB EMIRATES
53233473,UNITED STATES
3283K12000,UNITED STATES
R0052,UNKNOWN
17014,INDIA
PRXI85006,UNKNOWN
PRXI85006,ITALY
88605227,SPAIN
B3461045,ARGENTINA
B3461045, AUSTRALIA
B3461045, BELGIUM
B3461045, BRAZIL
B3461045, CANADA
B3461045, CZECH REPUBLIC
B3461045, FRANCE
B3461045, GERMANY
B3461045, HONG KONG
B3461045, ITALY
B3461045, JAPAN
B3461045, NETHERLANDS
B3461045, SPAIN
B3461045, SWEDEN
B3461045, TAIWAN
B3461045, UNITED KINGDOM
B3461045, UNITED STATES
75444555,CHILE
1008027,UNITED STATES
A5481077,DENMARK
60288543,GERMANY
AG1549502,UNITED STATES
945430215,UNITED KINGDOM
A4451008,UNITED KINGDOM
60247893,UNITED STATES
61533239,ARGENTINA
FCAMEX92002,MEXICO
A6061027,UNITED STATES
82,UNITED STATES
N939702010,UNITED STATES
CPTIT202,ITALY
A8241019,UNITED STATES
88700AB01,GERMANY
3074A1311,ARGENTINA
3074A1311, AUSTRALIA
3074A1311, BELGIUM
3074A1311, BRAZIL
3074A1311, BULGARIA
3074A1311, CANADA
3074A1311, CHILE
3074A1311, CHINA
3074A1311, COLOMBIA
3074A1311, CROATIA
3074A1311, ESTONIA
3074A1311, FINLAND
3074A1311, FRANCE
3074A1311, GUATEMALA
3074A1311, HUNGARY
3074A1311, INDIA
3074A1311, KOREA
3074A1311, REPUBLIC OF
3074A1311, LATVIA
3074A1311, LITHUANIA
3074A1311, MEXICO
3074A1311, MOROCCO
3074A1311, PANAMA
3074A1311, PERU
3074A1311, POLAND
3074A1311, ROMANIA
3074A1311, RUSSIAN FEDERATION
3074A1311, SLOVAKIA
3074A1311, SOUTH AFRICA
3074A1311, SPAIN
3074A1311, TAIWAN
3074A1311, UKRAINE
3074A1311, UNITED STATES
3115A11137,UNITED STATES
93OIDA104,UNITED KINGDOM
A064063,UNITED STATES
A3341011,UNITED STATES
A9001303,AUSTRALIA
R0237,UNITED STATES
A1371055,UNITED STATES
A5351017,UNITED STATES
A9001102,UNITED STATES
A3921239,INDIA
A0174,UNITED STATES
87816211,CANADA
A7841004,UNITED STATES
FCAJP93246,JAPAN
D3720C00002,CHINA
D3720C00002, INDIA
D3720C00002, KOREA
D3720C00002, REPUBLIC OF
D3720C00002, TAIWAN
D3720C00002, VIET NAM
89481883,NIGERIA
94884837,UNITED STATES
53233807,CANADA
B9991048,JAPAN
66998555,FRANCE
89234871,TURKEY
PRXFWA88003,SOUTH AFRICA
PRXFWA88003,UNKNOWN
61647689,HONG KONG
431,UNITED STATES
A9001268,UNITED KINGDOM
A9001268,NETHERLANDS
A9001268, SPAIN
A9001268, TURKEY
A9001268, UNITED KINGDOM
A9001268, UNITED STATES
A4091064,AUSTRALIA
A4091064, CANADA
A4091064, GERMANY
A4091064, HUNGARY
A4091064, ITALY
A4091064, JAPAN
A4091064, LITHUANIA
A4091064, NEW ZEALAND
A4091064, PORTUGAL
A4091064, RUSSIAN FEDERATION
A4091064, SERBIA
A4091064, SLOVAKIA
A4091064, SPAIN
A4091064, SWEDEN
A4091064, UNITED STATES
A4091064,AUSTRALIA
A4091064, AUSTRIA
A4091064, BRAZIL
A4091064, BULGARIA
A4091064, CANADA
A4091064, COLOMBIA
A4091064, FINLAND
A4091064, FRANCE
A4091064, GERMANY
A4091064, HUNGARY
A4091064, ITALY
A4091064, JAPAN
A4091064, KOREA
A4091064, REPUBLIC OF
A4091064, MEXICO
A4091064, NEW ZEALAND
A4091064, PERU
A4091064, PHILIPPINES
A4091064, POLAND
A4091064, PORTUGAL
A4091064, ROMANIA
A4091064, RUSSIAN FEDERATION
A4091064, SLOVAKIA
A4091064, SPAIN
A4091064, SWEDEN
A4091064, TAIWAN
A4091064, UKRAINE
A4091064, UNITED KINGDOM
A4091064, UNITED STATES
B7541003,UNITED STATES
A4581003,UNITED STATES
A5771001,ARGENTINA
A5771001, CROATIA
A5771001, UNITED STATES
A5991097,UNITED STATES
53232883,PORTUGAL
981000060,UNITED STATES
A115307,NORWAY
A115307,NORWAY
A115307, UNITED KINGDOM
73420815,POLAND
AMLI90009,ITALY
A9001076,UNITED KINGDOM
A3471011,GERMANY
A4121010,SINGAPORE
A4121010,UNITED STATES
B1351001,BELGIUM
61775819,IRELAND
67446251,LEBANON
53235009,UNITED STATES
B1811212,UNITED STATES
96OIDV107,NETHERLANDS
53232577,UNITED STATES
A053157,UNITED STATES
B7981104,UNITED KINGDOM
21,UNITED STATES
B2971001,MEXICO
A5351025,CANADA
A5351025, UNITED STATES
89761735,UNITED KINGDOM
93609241,UNITED STATES
A137352,IRELAND
A137352, UNITED KINGDOM
B4501013,UNITED STATES
A0221048,UNITED STATES
64145945,UGANDA
53232311,CANADA
A6121195,UNITED STATES
63528087,UNITED STATES
70096609,MALAYSIA
981000004,CANADA
981000004, UNITED STATES
54223847,CHINA
X9001036,SPAIN
A0081264,SPAIN
A2181039,UNITED STATES
72564891,UNITED STATES
DAZNY83003,AUSTRALIA
53964047,GERMANY
70096425,SPAIN
EXC001204,UNITED STATES
X9001013,UNITED KINGDOM
STMEED91002,POLAND
A056011,UNITED STATES
1023015,UNITED STATES
73476233,SPAIN
A169001,UNITED STATES
971ONC0028050,GERMANY
A247002,NETHERLANDS
STLEG95003,EGYPT
STLEG95003,UNKNOWN
A5401001,UNITED STATES
A064319,AUSTRIA
A064319, BELGIUM
A064319, FRANCE
A064319, GERMANY
A064319, IRELAND
A064319, ITALY
A064319, NETHERLANDS
A064319, SWEDEN
A064319, UNITED KINGDOM
A064319, UNKNOWN
A064319,AUSTRIA
A064319, BELGIUM
A064319, DENMARK
A064319, FINLAND
A064319, FRANCE
A064319, GERMANY
A064319, IRELAND
A064319, ITALY
A064319, NETHERLANDS
A064319, SPAIN
A064319, SWEDEN
A064319, UNITED KINGDOM
C3511001,CZECH REPUBLIC
C3511001, DENMARK
C3511001, HUNGARY
C3511001, POLAND
C3511001, UNITED STATES
C3511001,BULGARIA
C3511001, CZECH REPUBLIC
C3511001, DENMARK
C3511001, HUNGARY
C3511001, POLAND
C3511001, UNITED STATES
59947881,KOREA
59947881, REPUBLIC OF
A3481002,PHILIPPINES
A150225,UNITED KINGDOM
67242561,UNITED KINGDOM
A5951090,PHILIPPINES
61593729,CANADA
C0603,UNITED STATES
C0603,UNKNOWN
906423352,GERMANY
DOFJP95604,JAPAN
89CK210428,UNITED STATES
A064001,UNITED STATES
93657317,UNITED STATES
89212403,TURKEY
A2581045,PHILIPPINES
53232713,UNITED STATES
FCAI87003,ITALY
A5091033,CANADA
A5091033, UNITED KINGDOM
A5091033, UNITED STATES
A2581204,CHINA
AZMMAL91003,MALAYSIA
68022735,TURKEY
A0221106,BELGIUM
0468E1219,FRANCE
0468E1219, GERMANY
0468E1219, SWEDEN
1011019,UNITED STATES
A4181019,CANADA
A4181019, UNITED STATES
89139143,MALAYSIA
A5741002,SINGAPORE
XALA0091157,UNITED STATES
A1481076,BRAZIL
A1481136,AUSTRALIA
A1481136, AUSTRIA
A1481136, CANADA
A1481136, DENMARK
A1481136, FINLAND
A1481136, FRANCE
A1481136, GERMANY
A1481136, ITALY
A1481136, NETHERLANDS
A1481136, NORWAY
A1481136, PORTUGAL
A1481136, SPAIN
A1481136, SWEDEN
A1481136, UNITED KINGDOM
A1481136, UNITED STATES
A1481136,AUSTRALIA
A1481136, CANADA
A1481136, DENMARK
A1481136, FINLAND
A1481136, FRANCE
A1481136, GERMANY
A1481136, ITALY
A1481136, NETHERLANDS
A1481136, PORTUGAL
A1481136, SPAIN
A1481136, UNITED KINGDOM
A1481136, UNITED STATES
140,BELGIUM
140, FRANCE
140, GERMANY
140, GREECE
140, ISRAEL
140, ITALY
140, NETHERLANDS
140, TURKEY
140, UNITED KINGDOM
140, UNITED STATES
140, UNKNOWN
140,BELGIUM
140, FRANCE
140, GERMANY
140, GREECE
140, ISRAEL
140, ITALY
140, NETHERLANDS
140, TURKEY
140, UNITED KINGDOM
140, UNITED STATES
M32100028,UNITED STATES
A053301,BELGIUM
A053301, NETHERLANDS
DAZII94001C,INDIA
62222301,INDIA
A167109,UNITED STATES
A066004,UNITED STATES
A3051082,PHILIPPINES
68288599,POLAND
53233947,LITHUANIA
60969257,SPAIN
88762445,UNITED STATES
A7511003,UNITED STATES
A5301006,UNITED STATES
C4181003,DENMARK
AZMCH92002,SWITZERLAND
63671981,UNITED STATES
65468395,BELGIUM
A0661049,UNITED STATES
70147583,AUSTRIA
A0281,UNKNOWN
A149104,UNITED STATES
73380241,CHILE
A8121035,JAPAN
A035308,DENMARK
A035308, GERMANY
A035308, NETHERLANDS
A035308, NORWAY
A035308,DENMARK
A035308, GERMANY
A035308, NETHERLANDS
C0921012,DOMINICAN REPUBLIC
C0921012, GERMANY
C0921012, KOREA
C0921012, REPUBLIC OF
A8751001,UNITED STATES
C0601,UNITED STATES
0881X14687,TURKEY
AMLCH88005,SWITZERLAND
A6181077,CANADA
A6181077, CZECH REPUBLIC
A6181077, FRANCE
A6181077, GERMANY
A6181077, ITALY
A6181077, SPAIN
A6181077, UNITED KINGDOM
A6181077, UNITED STATES
A6181077,BULGARIA
A6181077, CANADA
A6181077, CZECH REPUBLIC
A6181077, FRANCE
A6181077, GERMANY
A6181077, HUNGARY
A6181077, ITALY
A6181077, SPAIN
A6181077, TURKEY
A6181077, UKRAINE
A6181077, UNITED KINGDOM
A6181077, UNITED STATES
57210373,CHINA
994015,UNITED STATES
147,UNITED STATES
53233913,CHINA
3153A1202,INDIA
3153A1202, POLAND
3153A1202, UNITED STATES
ETC588006,CANADA
PRXP90004,PORTUGAL
B1371039,UNITED STATES
PRXE90005,SPAIN
75552255,UNITED STATES
A5921015,UNITED STATES
FCAVEN91001A,VENEZUELA
FCAVEN91001A, BOLIVARIAN REPUBLIC OF
A0336,UNITED STATES
A0336,CANADA
90CK210525,UNITED STATES
A1481109,BELGIUM
3144A12204,BELGIUM
3144A12204, CHINA
3144A12204, FRANCE
3144A12204, HONG KONG
3144A12204, NETHERLANDS
3144A12204, POLAND
3144A12204, SPAIN
3144A12204, SWEDEN
3144A12204, TAIWAN
3144A12204, UNITED KINGDOM
3144A12204, UNITED STATES
B4801001,UNITED STATES
799ONC0051130,GERMANY
60314195,UNITED STATES
64721179,ISRAEL
3173A1109,UNITED STATES
SBTAMPI88009,UNKNOWN
SBTAMPI88009,ITALY
839FEH0012270,BRAZIL
839FEH0012270, CHILE
839FEH0012270, HUNGARY
839FEH0012270, INDONESIA
839FEH0012270, ITALY
839FEH0012270, MEXICO
839FEH0012270, NETHERLANDS
839FEH0012270, NEW ZEALAND
839FEH0012270, PERU
839FEH0012270, POLAND
839FEH0012270, SWEDEN
839FEH0012270, THAILAND
839FEH0012270,AUSTRALIA
839FEH0012270, BRAZIL
839FEH0012270, CHILE
839FEH0012270, GERMANY
839FEH0012270, HUNGARY
839FEH0012270, INDONESIA
839FEH0012270, ITALY
839FEH0012270, MEXICO
839FEH0012270, NETHERLANDS
839FEH0012270, NEW ZEALAND
839FEH0012270, PERU
839FEH0012270, POLAND
839FEH0012270, SWEDEN
839FEH0012270, THAILAND
839FEH0012270, UNITED KINGDOM
A6181146,KOREA
A6181146, REPUBLIC OF
B1271004,AUSTRALIA
B1271004, CANADA
B1271004, JAPAN
B1271004, POLAND
B1271004, RUSSIAN FEDERATION
B1271004, SPAIN
B1271004, UNITED KINGDOM
B1271004, UNITED STATES
B1271004,AUSTRALIA
B1271004, CANADA
B1271004, FRANCE
B1271004, GERMANY
B1271004, JAPAN
B1271004, PHILIPPINES
B1271004, POLAND
B1271004, RUSSIAN FEDERATION
B1271004, SLOVAKIA
B1271004, SPAIN
B1271004, TAIWAN
B1271004, TURKEY
B1271004, UNITED KINGDOM
B1271004, UNITED STATES
B4501018,UNITED STATES
PEMJP93002,JAPAN
55433615,UNITED STATES
A3191047,CHINA
A3191047, HONG KONG
A3191047, INDONESIA
A3191047, MALAYSIA
A3191047, PHILIPPINES
A3191047, SINGAPORE
A3191047, TAIWAN
A3191047, THAILAND
A3191047,CHINA
A3191047, HONG KONG
A3191047, INDONESIA
A3191047, KOREA
A3191047, REPUBLIC OF
A3191047, MALAYSIA
A3191047, PHILIPPINES
A3191047, SINGAPORE
A3191047, TAIWAN
A3191047, THAILAND
N910102090,UNITED STATES
C3731001,UNITED STATES
COXD7577002,UNITED STATES
53590099,ESTONIA
A8081050,AUSTRIA
A8081050, BELGIUM
A8081050, DENMARK
A8081050, FRANCE
A8081050, GERMANY
A8081050, IRELAND
A8081050, ITALY
A8081050, NETHERLANDS
A8081050, SWEDEN
A8081050, UNITED KINGDOM
AG1343707,UNITED STATES
A5481040,UNITED STATES
60979869,PORTUGAL
A218104,UNITED STATES
TFXD98006AB,GERMANY
93131579,FRANCE
3200K13358,AUSTRALIA
3200K13358, CANADA
3200K13358, COLOMBIA
3200K13358, KOREA
3200K13358, REPUBLIC OF
3200K13358, SPAIN
3200K13358, UNITED STATES
B4531008,CANADA
SBTAMPVEN90001,VENEZUELA
SBTAMPVEN90001, BOLIVARIAN REPUBLIC OF
A5401003,UNITED STATES
54169727,SAUDI ARABIA
N499702070,UNITED STATES
307MET0018075,JAPAN
1008000164,AUSTRIA
1008000164, CANADA
1008000164, FRANCE
1008000164, GERMANY
1008000164, ITALY
1008000164, LITHUANIA
1008000164, SPAIN
1008000164, UNITED KINGDOM
A0081290,UNITED STATES
981000032,UNITED KINGDOM
FCACR90002,COSTA RICA
B7881003,BELGIUM
53233161,CHINA
B0451016,UNITED STATES
0713E11139,UNITED STATES
STLF97003,FRANCE
A0221078,UNITED STATES
X9001169,GERMANY
912OPT0091137,GREECE
A5481086,CANADA
A5481086, CZECH REPUBLIC
A5481086, FRANCE
A5481086, GERMANY
A5481086, ITALY
A5481086, JAPAN
A5481086, NETHERLANDS
A5481086, PORTUGAL
A5481086, UNITED STATES
A0081076,UNITED STATES
A1281131,UNITED STATES
1008187,UNITED STATES
A1481166,CANADA
A1481166, HUNGARY
A1481166, ITALY
A1481166, NETHERLANDS
A1481166, UNITED KINGDOM
A1481166,CANADA
A1481166, HUNGARY
A1481166, ITALY
A1481166, NETHERLANDS
A1481166, UNITED KINGDOM
A1481166, UNKNOWN
60321879,GREECE
B7461024,CHINA
B4801004,UNITED STATES
90076,FRANCE
90076,FINLAND
90076, FRANCE
68804521,UNITED STATES
94535,FRANCE
53235091,UNITED STATES
68804351,UNITED STATES
66682007,UNITED STATES
R0060,UNKNOWN
R0060,UNITED STATES
A7941027,UNITED STATES
B2861005,KOREA
B2861005, REPUBLIC OF
70021795,AUSTRALIA
71876525,UGANDA
A4121004,UNITED STATES
69862981,ISRAEL
A4181002,CANADA
A4181002, UNITED STATES
X9001194,UNITED KINGDOM
AMLPRC96003,CHINA
DETAOD0084057,SLOVENIA
B1711001,UNITED KINGDOM
60384373,COLOMBIA
0600B5354,CANADA
0600B5354, DENMARK
0600B5354, FRANCE
0600B5354, HUNGARY
0600B5354, ITALY
0600B5354, POLAND
0600B5354, UNITED STATES
X9001240,SINGAPORE
AFXJP97501,JAPAN
A3921407,GERMANY
B2311074,UNITED STATES
A8241026,UNITED STATES
64126981,COSTA RICA
87281865,INDIA
3153A1101,UNITED STATES
B1521022,CANADA
B1521022, ISRAEL
B1521022, ITALY
B1521022, MEXICO
B1521022, SOUTH AFRICA
B1521022, UNITED KINGDOM
B1521022, UNITED STATES
B1521022,AUSTRALIA
B1521022, CANADA
B1521022, HONG KONG
B1521022, ISRAEL
B1521022, ITALY
B1521022, LITHUANIA
B1521022, MEXICO
B1521022, ROMANIA
B1521022, SOUTH AFRICA
B1521022, UNITED KINGDOM
B1521022, UNITED STATES
A3191049,SLOVAKIA (SLOVAK REPUBLIC)
A3191049,SLOVAKIA
89481643,ISRAEL
B5241002,KOREA
B5241002, REPUBLIC OF
STLNY95003,AUSTRALIA
STLNY95003, BELGIUM
STLNY95003, CANADA
STLNY95003, FRANCE
STLNY95003, GERMANY
STLNY95003, HUNGARY
STLNY95003, POLAND
STLNY95003, SOUTH AFRICA
FCAROM88002,UNKNOWN
FCAROM88002,ROMANIA
GPZMEX95002,MEXICO
A9001146,UNITED STATES
54239303,CHINA
A3191356,SPAIN
R0555,UNITED STATES
53233853,UNITED STATES
A073209,UNITED KINGDOM
A073209,UNITED KINGDOM
A073209, UNKNOWN
A2581083,GERMANY
A5291004,BELGIUM
B7791001,UNITED STATES
AMLPE94001,UNKNOWN
UK88525JP95502,JAPAN
906000382,CANADA
906000382, GERMANY
906000382, NETHERLANDS
906000382, SPAIN
906000382, SWITZERLAND
906000382, UNITED STATES
FCATR92001C,TURKEY
60044245,MEXICO
B9371006,POLAND
A8071002,UNITED STATES
A4551010,UNITED STATES
68032729,FRANCE
C5401001,ARGENTINA
A9451158,PHILIPPINES
A115103,UNITED STATES
53234193,UNITED KINGDOM
3189A1103,UNITED STATES
60322449,CHILE
B4881001,THAILAND
96OEXE033,BELGIUM
96OEXE033, FRANCE
96OEXE033, ITALY
96OEXE033, NETHERLANDS
96OEXE033, SWITZERLAND
96OEXE033, UNITED KINGDOM
96OEXE033,BELGIUM
96OEXE033, FRANCE
96OEXE033, ITALY
96OEXE033, NETHERLANDS
0600B101334,UNITED STATES
91080318,FRANCE
1008008,CANADA
1008008, GERMANY
1008008, UNITED STATES
1008008,UNITED STATES
3001A1307,UNITED STATES
77507061,CANADA
61580913,UNITED STATES
53233053,UNITED STATES
DEX1101,UNITED STATES
N499702065,UNITED STATES
AMLSY95002,SYRIAN ARAB REPUBLIC
53233567,UNITED STATES
A053112,UNITED STATES
C4951025,UNITED STATES
53232629,ISRAEL
1038002,UNITED STATES
B4531004,UNITED STATES
A115102,UNITED STATES
53233111,RUSSIAN FEDERATION
AZMPRC93002,CHINA
A5121001,UNITED STATES
X9001045,GERMANY
B0661172,JAPAN
C4951005,UNITED STATES
A1281091,UNITED STATES
A064309,AUSTRIA
A064309, FINLAND
A064309, FRANCE
A064309, GERMANY
A064309, NETHERLANDS
A064309, NORWAY
A064309, SWEDEN
A064309, SWITZERLAND
A064309, UNITED KINGDOM
A064309,AUSTRIA
A064309, FINLAND
A064309, FRANCE
A064309, GERMANY
A064309, NETHERLANDS
A064309, NORWAY
A064309, SWEDEN
A064309, SWITZERLAND
DONCDN97001,CANADA
92949119,MEXICO
3144A11110,UNITED STATES
A8081023,UNITED STATES
A1281198,COLOMBIA
A1281198, UNITED STATES
A1281198,UKRAINE
A1281198, UNITED STATES
75012825,HONG KONG
64136479,UNITED STATES
A0081196,UNITED STATES
93274789,GHANA
0881A11109,CHINA
B2081003,FRANCE
65014621,ISRAEL
72566529,INDIA
A167003,UNITED STATES
88622507,IRELAND
A112326,NORWAY
76079993,BELGIUM
87920837,CANADA
