,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
1791,I499802096,Netherlands,,,
1792,I499802096,New Zealand,NZ,NZL,554
1793,I499802096,Norway,NO,NOR,578
1794,I499802096,Peru,PE,PER,604
1795,I499802096,Philippines,,,
1796,I499802096,Poland,PL,POL,616
1797,I499802096,Portugal,PT,PRT,620
1798,I499802096,Singapore,SG,SGP,702
1799,I499802096,Slovakia,SK,SVK,703
1800,I499802096,South Africa,ZA,ZAF,710
1801,I499802096,Spain,ES,ESP,724
1802,I499802096,Sweden,SE,SWE,752
1803,I499802096,Switzerland,CH,CHE,756
1804,I499802096,Taiwan,,,
1805,I499802096,Thailand,TH,THA,764
1806,I499802096,United Kingdom,,,
1807,I499802096,United States,,,
1808,I499802096,Venezuela,,,
1809,I499802096,Bolivarian Republic Of,,,
1810,B1641003,United States,,,
1811,66550819,United States,,,
1812,CFPI85015,Italy,IT,ITA,380
1813,STLEG95001,Egypt,EG,EGY,818
1814,STLEG95001,Unknown,,,
1815,B7601003,Canada,CA,CAN,124
1816,B7601003,France,FR,FRA,250
1817,B7601003,Germany,DE,DEU,276
1818,B7601003,Japan,JP,JPN,392
1819,B7601003,Spain,ES,ESP,724
1820,B7601003,United States,,,
1821,B7601003,Canada,CA,CAN,124
1822,B7601003,France,FR,FRA,250
1823,B7601003,Germany,DE,DEU,276
1824,B7601003,Japan,JP,JPN,392
1825,B7601003,United States,,,
1826,A4001006,Belgium,BE,BEL,56
1827,A4001006,Unknown,,,
1828,A4001006,Belgium,BE,BEL,56
1829,A3921176,United States,,,
1830,C4671020,Korea,,,
1831,C4671020,Republic Of,,,
1832,76503039,Guatemala,GT,GTM,320
1833,A5341002,United States,,,
1834,A064308,Finland,FI,FIN,246
1835,A064308,France,FR,FRA,250
1836,A064308,Netherlands,,,
1837,A064308,Norway,NO,NOR,578
1838,A064308,Switzerland,CH,CHE,756
1839,A064308,Finland,FI,FIN,246
1840,A064308,France,FR,FRA,250
1841,A064308,Netherlands,,,
1842,A064308,Norway,NO,NOR,578
1843,A064308,Switzerland,CH,CHE,756
1844,A064308,Unknown,,,
1845,FCAES90001,El Salvador,SV,SLV,222
1846,68789989,Mexico,MX,MEX,484
1847,53235051,France,FR,FRA,250
1848,1008028,United States,,,
1849,60249757,United States,,,
1850,1008050,United States,,,
1851,A1601038,United States,,,
1852,AMLI91014,Italy,IT,ITA,380
1853,A3921306,Brazil,BR,BRA,76
1854,A3921306,France,FR,FRA,250
1855,A3921306,Germany,DE,DEU,276
1856,A3921306,Italy,IT,ITA,380
1857,A3921306,Spain,ES,ESP,724
1858,A3921306,Switzerland,CH,CHE,756
1859,A3921306,United Kingdom,,,
1860,A3921306,United States,,,
1861,X9001179,Japan,JP,JPN,392
1862,C0321002,Belgium,BE,BEL,56
1863,C0321002,United States,,,
1864,53234171,United Kingdom,,,
1865,91094,Hungary,HU,HUN,348
1866,90342471,Colombia,CO,COL,170
1867,STLCHI94002,Chile,CL,CHL,152
1868,67498345,Italy,IT,ITA,380
1869,53233693,Portugal,PT,PRT,620
1870,95213433,Brazil,BR,BRA,76
1871,60288559,United States,,,
1872,53232907,Germany,DE,DEU,276
1873,A2581093,Switzerland,CH,CHE,756
1874,STLK95001,Korea,,,
1875,STLK95001,Republic Of,,,
1876,STLK95001,Unknown,,,
1877,A115306,Netherlands,,,
1878,A5481051,United States,,,
1879,72561925,Israel,IL,ISR,376
1880,87769383,Australia,AU,AUS,36
1881,69414569,United States,,,
1882,A5801012,United States,,,
1883,105C,United States,,,
1884,PZSAUS88001,Australia,AU,AUS,36
1885,PZSAUS88001,Unknown,,,
1886,0903X101128,Italy,IT,ITA,380
1887,A129009,United States,,,
1888,A5481172,Turkey,TR,TUR,792
1889,0903X100374,United States,,,
1890,89003845,Canada,CA,CAN,124
1891,61369491,Israel,IL,ISR,376
1892,91157543,Germany,DE,DEU,276
1893,STMEG89005,Egypt,EG,EGY,818
1894,C3571001,United States,,,
1895,3095A1101,United States,,,
1896,94733903,Brazil,BR,BRA,76
1897,93233149,United States,,,
1898,65380591,Russian Federation,,,
1899,A3871002,United Kingdom,,,
1900,157,Canada,CA,CAN,124
1901,157,United States,,,
1902,B0141005,Belgium,BE,BEL,56
1903,DIM18EXT,Australia,AU,AUS,36
1904,DIM18EXT,Portugal,PT,PRT,620
1905,DIM18EXT,Russian Federation,,,
1906,DIM18EXT,Sweden,SE,SWE,752
1907,DIM18EXT,United Kingdom,,,
1908,DIM18EXT,United States,,,
1909,A3921111,Argentina,AR,ARG,32
1910,A3921111,Australia,AU,AUS,36
1911,A3921111,Brazil,BR,BRA,76
1912,A3921111,Bulgaria,BG,BGR,100
1913,A3921111,Canada,CA,CAN,124
1914,A3921111,Denmark,DK,DNK,208
1915,A3921111,Finland,FI,FIN,246
1916,A3921111,Greece,GR,GRC,300
1917,A3921111,Netherlands,,,
1918,A3921111,Slovakia,SK,SVK,703
1919,A3921111,United Kingdom,,,
1920,A3921111,United States,,,
1921,A3921111,Argentina,AR,ARG,32
1922,A3921111,Australia,AU,AUS,36
1923,A3921111,Brazil,BR,BRA,76
1924,A3921111,Bulgaria,BG,BGR,100
1925,A3921111,Canada,CA,CAN,124
1926,A3921111,Denmark,DK,DNK,208
1927,A3921111,Finland,FI,FIN,246
1928,A3921111,Greece,GR,GRC,300
1929,A3921111,Italy,IT,ITA,380
1930,A3921111,Netherlands,,,
1931,A3921111,Slovakia,SK,SVK,703
1932,A3921111,United Arab Emirates,,,
1933,A3921111,United Kingdom,,,
1934,A3921111,United States,,,
1935,A066023,United States,,,
1936,M54000240,United Kingdom,,,
1937,53232873,United Kingdom,,,
1938,A9001361,United States,,,
1939,N499602018,United States,,,
1940,9200PG010,United States,,,
1941,A1601028,Czech Republic,,,
1942,A1601028,Germany,DE,DEU,276
1943,A1601028,Hungary,HU,HUN,348
1944,A1601028,Portugal,PT,PRT,620
1945,3074A1111,United States,,,
1946,3074A1306,Australia,AU,AUS,36
1947,3074A1306,Austria,AT,AUT,40
1948,3074A1306,Belgium,BE,BEL,56
1949,3074A1306,Bulgaria,BG,BGR,100
1950,3074A1306,Croatia,HR,HRV,191
1951,3074A1306,Czech Republic,,,
1952,3074A1306,Estonia,EE,EST,233
1953,3074A1306,France,FR,FRA,250
1954,3074A1306,Germany,DE,DEU,276
1955,3074A1306,Greece,GR,GRC,300
1956,3074A1306,Hungary,HU,HUN,348
1957,3074A1306,Italy,IT,ITA,380
1958,3074A1306,Latvia,LV,LVA,428
1959,3074A1306,Lithuania,LT,LTU,440
1960,3074A1306,Netherlands,,,
1961,3074A1306,Poland,PL,POL,616
1962,3074A1306,Portugal,PT,PRT,620
1963,3074A1306,Romania,RO,ROU,642
1964,3074A1306,Russian Federation,,,
1965,3074A1306,Slovakia,SK,SVK,703
1966,3074A1306,South Africa,ZA,ZAF,710
1967,3074A1306,Spain,ES,ESP,724
1968,3074A1306,Switzerland,CH,CHE,756
1969,3074A1306,Taiwan,,,
1970,3074A1306,Turkey,TR,TUR,792
1971,3074A1306,Ukraine,UA,UKR,804
1972,3074A1306,United Kingdom,,,
1973,53599763,Turkey,TR,TUR,792
1974,CT200801,Bulgaria,BG,BGR,100
1975,CT200801,India,IN,IND,356
1976,CT200801,Italy,IT,ITA,380
1977,CT200801,Peru,PE,PER,604
1978,CT200801,United States,,,
1979,65208511,India,IN,IND,356
1980,3200K13356,Canada,CA,CAN,124
1981,3200K13356,United States,,,
1982,DAZBRA98001,Brazil,BR,BRA,76
1983,468100520,Spain,ES,ESP,724
1984,A5311005,United States,,,
1985,64986845,Germany,DE,DEU,276
1986,B0661066,Spain,ES,ESP,724
1987,A150302,Belgium,BE,BEL,56
1988,A150302,France,FR,FRA,250
1989,A150302,Germany,DE,DEU,276
1990,A150302,Netherlands,,,
1991,A150302,Switzerland,CH,CHE,756
1992,A150302,United Kingdom,,,
1993,A150302,Unknown,,,
1994,A150302,France,FR,FRA,250
1995,A150302,Germany,DE,DEU,276
1996,A150302,Netherlands,,,
1997,A150302,Switzerland,CH,CHE,756
1998,A150302,United Kingdom,,,
1999,B1131002,United States,,,
2000,A7251025,United States,,,
2001,A4141001,United States,,,
2002,53232563,Germany,DE,DEU,276
2003,X9001066,Germany,DE,DEU,276
2004,A5751033,Japan,JP,JPN,392
2005,766INF0026096,Germany,DE,DEU,276
2006,981429,Australia,AU,AUS,36
2007,981429,Canada,CA,CAN,124
2008,981429,Denmark,DK,DNK,208
2009,981429,Egypt,EG,EGY,818
2010,981429,Finland,FI,FIN,246
2011,981429,France,FR,FRA,250
2012,981429,Germany,DE,DEU,276
2013,981429,Israel,IL,ISR,376
2014,981429,Netherlands,,,
2015,981429,Norway,NO,NOR,578
2016,981429,Poland,PL,POL,616
2017,981429,Spain,ES,ESP,724
2018,981429,Sweden,SE,SWE,752
2019,981429,Turkey,TR,TUR,792
2020,981429,United Kingdom,,,
2021,60000493,China,CN,CHN,156
2022,A1481266,United States,,,
2023,2005008,United States,,,
2024,61877495,Germany,DE,DEU,276
2025,A4061026,United States,,,
2026,68759661,United States,,,
2027,C4951056,United States,,,
2028,1045007,United States,,,
2029,A1601121,United States,,,
2030,A2721007,United States,,,
2031,91CE210546,United States,,,
2032,A4091047,China,CN,CHN,156
2033,A4091047,Korea,,,
2034,A4091047,Republic Of,,,
2035,A4091047,Taiwan,,,
2036,779CNS00670020,Germany,DE,DEU,276
2037,B2891006,Russian Federation,,,
2038,3144A21112,United States,,,
2039,TCNI88004,Unknown,,,
2040,TCNI88004,Italy,IT,ITA,380
2041,75458959,Panama,PA,PAN,591
2042,A3481065,Brazil,BR,BRA,76
2043,A3481065,Chile,CL,CHL,152
2044,A3481065,Costa Rica,CR,CRI,188
2045,A3481065,Ecuador,EC,ECU,218
2046,A3481065,Honduras,HN,HND,340
2047,A3481065,Peru,PE,PER,604
2048,A3481065,Brazil,BR,BRA,76
2049,A3481065,Chile,CL,CHL,152
2050,A3481065,Costa Rica,CR,CRI,188
2051,A3481065,Ecuador,EC,ECU,218
2052,A3481065,Peru,PE,PER,604
2053,A4121016,United States,,,
2054,A4091017,Austria,AT,AUT,40
2055,A4091017,France,FR,FRA,250
2056,A4091017,Germany,DE,DEU,276
2057,A4091017,Poland,PL,POL,616
2058,A4091017,Romania,RO,ROU,642
2059,A4091017,Russian Federation,,,
2060,A4091017,Spain,ES,ESP,724
2061,A4091017,Sweden,SE,SWE,752
2062,A4091017,Ukraine,UA,UKR,804
2063,A4091017,United Kingdom,,,
2064,A3921379,United States,,,
2065,53952411,China,CN,CHN,156
2066,B8021002,United States,,,
2067,53232857,United States,,,
2068,906423351,Germany,DE,DEU,276
2069,PTI821CM,United States,,,
2070,B1291004,Spain,ES,ESP,724
2071,68491545,United Kingdom,,,
2072,A2481008,United States,,,
2073,2MD3H1B,United States,,,
2074,C4521003,China,CN,CHN,156
2075,A4091058,Australia,AU,AUS,36
2076,A4091058,Brazil,BR,BRA,76
2077,A4091058,Bulgaria,BG,BGR,100
2078,A4091058,Colombia,CO,COL,170
2079,A4091058,Japan,JP,JPN,392
2080,A4091058,Korea,,,
2081,A4091058,Republic Of,,,
2082,A4091058,Mexico,MX,MEX,484
2083,A4091058,New Zealand,NZ,NZL,554
2084,A4091058,Peru,PE,PER,604
2085,A4091058,Philippines,,,
2086,A4091058,Russian Federation,,,
2087,A4091058,Taiwan,,,
2088,A4091058,Ukraine,UA,UKR,804
2089,A4091058,United States,,,
2090,A4091058,Australia,AU,AUS,36
2091,A4091058,Brazil,BR,BRA,76
2092,A4091058,Bulgaria,BG,BGR,100
2093,A4091058,Colombia,CO,COL,170
2094,A4091058,Croatia,HR,HRV,191
2095,A4091058,Japan,JP,JPN,392
2096,A4091058,Korea,,,
2097,A4091058,Republic Of,,,
2098,A4091058,Lithuania,LT,LTU,440
2099,A4091058,Mexico,MX,MEX,484
2100,A4091058,New Zealand,NZ,NZL,554
2101,A4091058,Peru,PE,PER,604
2102,A4091058,Philippines,,,
2103,A4091058,Russian Federation,,,
2104,A4091058,Serbia,RS,SRB,688
2105,A4091058,Slovakia,SK,SVK,703
2106,A4091058,Taiwan,,,
2107,A4091058,Ukraine,UA,UKR,804
2108,A4091058,United States,,,
2109,92074587,France,FR,FRA,250
2110,AZMTR95001,Turkey,TR,TUR,792
2111,53234239,United States,,,
2112,60298981,Australia,AU,AUS,36
2113,93668837,France,FR,FRA,250
2114,AMLUK90003,United Kingdom,,,
2115,54001003,United States,,,
2116,AG1549534,Unknown,,,
2117,56845641,Italy,IT,ITA,380
2118,A2841013,United Kingdom,,,
2119,CDXJP90001,Japan,JP,JPN,392
2120,B7401001,United States,,,
2121,B7401001,France,FR,FRA,250
2122,B7401001,United States,,,
2123,75755831,United States,,,
2124,M27300059,United States,,,
2125,B1361002,Singapore,SG,SGP,702
2126,59784623,Turkey,TR,TUR,792
2127,A9421019,Belgium,BE,BEL,56
2128,A9421019,United States,,,
2129,A9421019,Belgium,BE,BEL,56
2130,53232391,United States,,,
2131,53234747,Sweden,SE,SWE,752
2132,FCAD91405,Germany,DE,DEU,276
2133,AZMJP93607,Japan,JP,JPN,392
2134,DAZNY83007,New Zealand,NZ,NZL,554
2135,90733103,Australia,AU,AUS,36
2136,57025111,South Africa,ZA,ZAF,710
2137,FCABRA94004,Brazil,BR,BRA,76
2138,59925291,United States,,,
2139,N499502006,United States,,,
2140,A3191344,United States,,,
2141,A064142,Venezuela,,,
2142,A064142,Bolivarian Republic Of,,,
2143,A064142,United States,,,
2144,A066159,Unknown,,,
2145,A148379,Norway,NO,NOR,578
2146,A148379,United Kingdom,,,
2147,A2841003,Belgium,BE,BEL,56
2148,644,United Kingdom,,,
2149,60289755,United Kingdom,,,
2150,A148222,Belgium,BE,BEL,56
2151,A3051035,Canada,CA,CAN,124
2152,A3051035,Czech Republic,,,
2153,A3051035,Denmark,DK,DNK,208
2154,A3051035,Norway,NO,NOR,578
2155,A3051035,Sweden,SE,SWE,752
2156,A3051035,United Kingdom,,,
2157,A3051035,United States,,,
2158,70095007,United Kingdom,,,
2159,A8811006,United States,,,
2160,0881A100538,France,FR,FRA,250
2161,87483819,Denmark,DK,DNK,208
2162,AZMCOL95001,Colombia,CO,COL,170
2163,AZMCOL95001,Unknown,,,
2164,57005467,Sweden,SE,SWE,752
2165,C4591011,United States,,,
2166,61648143,United Kingdom,,,
2167,A2581101,Italy,IT,ITA,380
2168,FCANY89001,Unknown,,,
2169,0887X100555,China,CN,CHN,156
2170,0887X100555,India,IN,IND,356
2171,0887X100555,Indonesia,ID,IDN,360
2172,0887X100555,Japan,JP,JPN,392
2173,0887X100555,Korea,,,
2174,0887X100555,Republic Of,,,
2175,0887X100555,Malaysia,MY,MYS,458
2176,0887X100555,Philippines,,,
2177,0887X100555,Saudi Arabia,SA,SAU,682
2178,0887X100555,Singapore,SG,SGP,702
2179,0887X100555,Sri Lanka,LK,LKA,144
2180,0887X100555,Taiwan,,,
2181,0887X100555,Thailand,TH,THA,764
2182,0887X100555,Viet Nam,VN,VNM,704
2183,A138201,United Kingdom,,,
2184,A1481140,Argentina,AR,ARG,32
2185,A1481140,Australia,AU,AUS,36
2186,A1481140,Belgium,BE,BEL,56
2187,A1481140,Brazil,BR,BRA,76
2188,A1481140,Canada,CA,CAN,124
2189,A1481140,Chile,CL,CHL,152
2190,A1481140,Czech Republic,,,
2191,A1481140,Denmark,DK,DNK,208
2192,A1481140,Estonia,EE,EST,233
2193,A1481140,France,FR,FRA,250
2194,A1481140,Germany,DE,DEU,276
2195,A1481140,Hong Kong,HK,HKG,344
2196,A1481140,Hungary,HU,HUN,348
2197,A1481140,Ireland,IE,IRL,372
2198,A1481140,Israel,IL,ISR,376
2199,A1481140,Italy,IT,ITA,380
2200,A1481140,Korea,,,
2201,A1481140,Republic Of,,,
2202,A1481140,Lithuania,LT,LTU,440
2203,A1481140,Malaysia,MY,MYS,458
2204,A1481140,Mexico,MX,MEX,484
2205,A1481140,Netherlands,,,
2206,A1481140,Norway,NO,NOR,578
2207,A1481140,Philippines,,,
2208,A1481140,Poland,PL,POL,616
2209,A1481140,Russian Federation,,,
2210,A1481140,Singapore,SG,SGP,702
2211,A1481140,South Africa,ZA,ZAF,710
2212,A1481140,Spain,ES,ESP,724
2213,A1481140,Sweden,SE,SWE,752
2214,A1481140,Taiwan,,,
2215,A1481140,United Kingdom,,,
2216,A1481140,United States,,,
2217,A1481140,Australia,AU,AUS,36
2218,A1481140,Belgium,BE,BEL,56
2219,A1481140,Brazil,BR,BRA,76
2220,A1481140,Czech Republic,,,
2221,A1481140,Denmark,DK,DNK,208
2222,A1481140,France,FR,FRA,250
2223,A1481140,Germany,DE,DEU,276
2224,A1481140,Hong Kong,HK,HKG,344
2225,A1481140,Hungary,HU,HUN,348
2226,A1481140,Israel,IL,ISR,376
2227,A1481140,Italy,IT,ITA,380
2228,A1481140,Korea,,,
2229,A1481140,Republic Of,,,
2230,A1481140,Malaysia,MY,MYS,458
2231,A1481140,Mexico,MX,MEX,484
2232,A1481140,Netherlands,,,
2233,A1481140,Norway,NO,NOR,578
2234,A1481140,Poland,PL,POL,616
2235,A1481140,Singapore,SG,SGP,702
2236,A1481140,South Africa,ZA,ZAF,710
2237,A1481140,Spain,ES,ESP,724
2238,A1481140,Sweden,SE,SWE,752
2239,A1481140,United Kingdom,,,
2240,A1481140,United States,,,
2241,A137101,United States,,,
2242,51708915,Israel,IL,ISR,376
2243,635IFL0508001,Taiwan,,,
2244,635IFL0508001,China,CN,CHN,156
2245,635IFL0508001,Taiwan,,,
2246,A2841020,Belgium,BE,BEL,56
2247,94OATA014,Belgium,BE,BEL,56
2248,94OATA014,France,FR,FRA,250
2249,N939802024,United States,,,
2250,B1781007,Japan,JP,JPN,392
2251,53233697,Finland,FI,FIN,246
2252,87293959,Qatar,QA,QAT,634
2253,3151A1333,Croatia,HR,HRV,191
2254,3151A1333,Estonia,EE,EST,233
2255,3151A1333,Finland,FI,FIN,246
2256,3151A1333,France,FR,FRA,250
2257,3151A1333,Latvia,LV,LVA,428
2258,3151A1333,Lithuania,LT,LTU,440
2259,3151A1333,Poland,PL,POL,616
2260,3151A1333,Romania,RO,ROU,642
2261,3151A1333,Slovakia,SK,SVK,703
2262,3151A1333,South Africa,ZA,ZAF,710
2263,104704,Austria,AT,AUT,40
2264,104704,Germany,DE,DEU,276
2265,AZMBRA92001,Brazil,BR,BRA,76
2266,B1801415,Iraq,IQ,IRQ,368
2267,73399623,Italy,IT,ITA,380
2268,A064103,United States,,,
2269,DA2APD0075039,United Kingdom,,,
2270,A5871017,United States,,,
2271,91973293,United States,,,
2272,6115A13018,United States,,,
2273,C4781012,Hong Kong,HK,HKG,344
2274,C4781012,Singapore,SG,SGP,702
2275,C4781012,Taiwan,,,
2276,B4741002,Japan,JP,JPN,392
2277,A6121123,United States,,,
2278,C2541013,Bulgaria,BG,BGR,100
2279,C2541013,Canada,CA,CAN,124
2280,C2541013,China,CN,CHN,156
2281,C2541013,Hong Kong,HK,HKG,344
2282,C2541013,India,IN,IND,356
2283,C2541013,Japan,JP,JPN,392
2284,C2541013,Korea,,,
2285,C2541013,Republic Of,,,
2286,C2541013,Poland,PL,POL,616
2287,C2541013,Slovakia,SK,SVK,703
2288,C2541013,Taiwan,,,
2289,C2541013,United States,,,
2290,C2541013,Bulgaria,BG,BGR,100
2291,C2541013,Canada,CA,CAN,124
2292,C2541013,China,CN,CHN,156
2293,C2541013,Hong Kong,HK,HKG,344
2294,C2541013,India,IN,IND,356
2295,C2541013,Japan,JP,JPN,392
2296,C2541013,Korea,,,
2297,C2541013,Republic Of,,,
2298,C2541013,Poland,PL,POL,616
2299,C2541013,Puerto Rico,PR,PRI,630
2300,C2541013,Slovakia,SK,SVK,703
2301,C2541013,Taiwan,,,
2302,C2541013,United States,,,
2303,60322101,United States,,,
2304,3074A1102237,Turkey,TR,TUR,792
2305,3200A3200,Australia,AU,AUS,36
2306,3200A3200,Canada,CA,CAN,124
2307,3200A3200,Denmark,DK,DNK,208
2308,3200A3200,Germany,DE,DEU,276
2309,3200A3200,Hong Kong,HK,HKG,344
2310,3200A3200,Hungary,HU,HUN,348
2311,3200A3200,Korea,,,
2312,3200A3200,Republic Of,,,
2313,3200A3200,Netherlands,,,
2314,3200A3200,Poland,PL,POL,616
2315,3200A3200,Spain,ES,ESP,724
2316,3200A3200,Sweden,SE,SWE,752
2317,3200A3200,United Kingdom,,,
2318,3200A3200,United States,,,
2319,3168A1104,United States,,,
2320,60299015,Australia,AU,AUS,36
2321,3066K1155,United States,,,
2322,77605551,United States,,,
2323,PRXNY83001,Argentina,AR,ARG,32
2324,PRXNY83001,Belgium,BE,BEL,56
2325,PRXNY83001,Brazil,BR,BRA,76
2326,PRXNY83001,Colombia,CO,COL,170
2327,PRXNY83001,Ecuador,EC,ECU,218
2328,PRXNY83001,Germany,DE,DEU,276
2329,PRXNY83001,Italy,IT,ITA,380
2330,PRXNY83001,Korea,,,
2331,PRXNY83001,Republic Of,,,
2332,PRXNY83001,Netherlands,,,
2333,PRXNY83001,New Zealand,NZ,NZL,554
2334,PRXNY83001,South Africa,ZA,ZAF,710
2335,PRXNY83001,Sweden,SE,SWE,752
2336,PRXNY83001,Switzerland,CH,CHE,756
2337,PRXNY83001,Unknown,,,
2338,B0661133,Germany,DE,DEU,276
2339,A9001347,Belgium,BE,BEL,56
2340,ZOBRET1507,France,FR,FRA,250
2341,DAZJP94101,Japan,JP,JPN,392
2342,0881A34675,Belgium,BE,BEL,56
2343,63318347,Côte D'Ivoire,CI,CIV,384
2344,A8491008,United Kingdom,,,
2345,63207807,France,FR,FRA,250
2346,A3081012,Unknown,,,
2347,STMPA94002,Panama,PA,PAN,591
2348,92CK160604,United States,,,
2349,53232965,United Kingdom,,,
2350,880013,United States,,,
2351,SBTAMPD90305,Germany,DE,DEU,276
2352,A1601040,United States,,,
2353,A253001,Germany,DE,DEU,276
2354,94NNIN009,United Kingdom,,,
2355,VALA0513166,Singapore,SG,SGP,702
2356,C6271001,United States,,,
2357,63210861,United States,,,
2358,A7611003,United States,,,
2359,FCAD86001,Germany,DE,DEU,276
2360,A1281052,India,IN,IND,356
2361,A1281052,Russian Federation,,,
2362,A1281052,United States,,,
2363,A1281052,Brazil,BR,BRA,76
2364,A1281052,India,IN,IND,356
2365,A1281052,Mexico,MX,MEX,484
2366,A1281052,Russian Federation,,,
2367,A1281052,United States,,,
2368,AMLTW94002,Taiwan,,,
2369,A160231,Belgium,BE,BEL,56
2370,60409129,Mexico,MX,MEX,484
2371,SBTAMPD96904,Germany,DE,DEU,276
2372,A3911002,United States,,,
2373,67529995,Netherlands,,,
2374,A3191342,Bosnia And Herzegovina,BA,BIH,70
2375,A3191342,Chile,CL,CHL,152
2376,A3191342,Costa Rica,CR,CRI,188
2377,A3191342,Peru,PE,PER,604
2378,A3191342,Philippines,,,
2379,A3191342,Russian Federation,,,
2380,A3191342,Serbia,RS,SRB,688
2381,A3191342,South Africa,ZA,ZAF,710
2382,A3191342,Switzerland,CH,CHE,756
2383,A3191342,Ukraine,UA,UKR,804
2384,A3191342,United States,,,
2385,A3191342,Chile,CL,CHL,152
2386,A3191342,Costa Rica,CR,CRI,188
2387,A3191342,Peru,PE,PER,604
2388,A3191342,Philippines,,,
2389,A3191342,Russian Federation,,,
2390,A3191342,Serbia,RS,SRB,688
2391,A3191342,South Africa,ZA,ZAF,710
2392,A3191342,Switzerland,CH,CHE,756
2393,A3191342,Ukraine,UA,UKR,804
2394,A3191342,United States,,,
2395,54409851,Chile,CL,CHL,152
2396,PRXE86001,Spain,ES,ESP,724
2397,A7711001,Sweden,SE,SWE,752
2398,A7941022,France,FR,FRA,250
2399,SASTMCDN88001B,Canada,CA,CAN,124
2400,SASTMCDN88001B,Unknown,,,
2401,96OIDA086,Italy,IT,ITA,380
2402,C4591055,United States,,,
2403,70320981,United Kingdom,,,
2404,91927147,Nepal,NP,NPL,524
2405,B1831083,China,CN,CHN,156
2406,90CE210495,United States,,,
2407,59031,United States,,,
2408,AMLSA92001,South Africa,ZA,ZAF,710
2409,54143779,United States,,,
2410,A9421012,United States,,,
2411,67459683,United States,,,
2412,PRXBRA88002,Brazil,BR,BRA,76
2413,54439497,Austria,AT,AUT,40
2414,A7311006,United States,,,
2415,3230,United States,,,
2416,C1201001,United States,,,
2417,PRXMOR86002,Unknown,,,
2418,PRXMOR86002,Morocco,MA,MAR,504
2419,A6291029,Singapore,SG,SGP,702
2420,FCAJP94205,Japan,JP,JPN,392
2421,53233783,Israel,IL,ISR,376
2422,5MND91403,Germany,DE,DEU,276
2423,A9451036,United States,,,
2424,PRXP84061,Portugal,PT,PRT,620
2425,PRXP84061,Unknown,,,
2426,A156205,United Kingdom,,,
2427,A1601037,United States,,,
2428,54687991,France,FR,FRA,250
2429,A3331008,United States,,,
2430,A7281009,Australia,AU,AUS,36
2431,A7281009,Austria,AT,AUT,40
2432,A7281009,Belgium,BE,BEL,56
2433,A7281009,Brazil,BR,BRA,76
2434,A7281009,Bulgaria,BG,BGR,100
2435,A7281009,Canada,CA,CAN,124
2436,A7281009,Croatia,HR,HRV,191
2437,A7281009,Czech Republic,,,
2438,A7281009,Denmark,DK,DNK,208
2439,A7281009,Finland,FI,FIN,246
2440,A7281009,France,FR,FRA,250
2441,A7281009,Germany,DE,DEU,276
2442,A7281009,Hungary,HU,HUN,348
2443,A7281009,Israel,IL,ISR,376
2444,A7281009,Italy,IT,ITA,380
2445,A7281009,Korea,,,
2446,A7281009,Republic Of,,,
2447,A7281009,Netherlands,,,
2448,A7281009,New Zealand,NZ,NZL,554
2449,A7281009,Norway,NO,NOR,578
2450,A7281009,Poland,PL,POL,616
2451,A7281009,Russian Federation,,,
2452,A7281009,Serbia,RS,SRB,688
2453,A7281009,South Africa,ZA,ZAF,710
2454,A7281009,Spain,ES,ESP,724
2455,A7281009,Sweden,SE,SWE,752
2456,A7281009,Switzerland,CH,CHE,756
2457,A7281009,United Kingdom,,,
2458,A7281009,United States,,,
2459,A7281009,Australia,AU,AUS,36
2460,A7281009,Austria,AT,AUT,40
2461,A7281009,Belgium,BE,BEL,56
2462,A7281009,Bulgaria,BG,BGR,100
2463,A7281009,Canada,CA,CAN,124
2464,A7281009,Czech Republic,,,
2465,A7281009,France,FR,FRA,250
2466,A7281009,Germany,DE,DEU,276
2467,A7281009,Hungary,HU,HUN,348
2468,A7281009,Israel,IL,ISR,376
2469,A7281009,Italy,IT,ITA,380
2470,A7281009,Korea,,,
2471,A7281009,Republic Of,,,
2472,A7281009,Netherlands,,,
2473,A7281009,New Zealand,NZ,NZL,554
2474,A7281009,Poland,PL,POL,616
2475,A7281009,Russian Federation,,,
2476,A7281009,Serbia,RS,SRB,688
2477,A7281009,Slovakia,SK,SVK,703
2478,A7281009,South Africa,ZA,ZAF,710
2479,A7281009,Spain,ES,ESP,724
2480,A7281009,United States,,,
2481,67039393,Ireland,IE,IRL,372
2482,R0112,United States,,,
2483,A066014,United States,,,
2484,12,United States,,,
2485,0881A101511,India,IN,IND,356
2486,3074A1203,Austria,AT,AUT,40
2487,3074A1203,Germany,DE,DEU,276
2488,3074A1203,Netherlands,,,
2489,3074A1203,Sweden,SE,SWE,752
2490,3074A1203,United States,,,
2491,A4061029,Belgium,BE,BEL,56
2492,A4061029,United States,,,
2493,B7451083,Turkey,TR,TUR,792
2494,A1651014,United States,,,
2495,STLN95001,Norway,NO,NOR,578
2496,A6121001,United States,,,
2497,87078181,Canada,CA,CAN,124
2498,A2311003,United States,,,
2499,M54100213,United States,,,
2500,R0512,United States,,,
2501,R0512,United States,,,
2502,R0512,Unknown,,,
2503,C4961003,United States,,,
2504,A5951148,Spain,ES,ESP,724
2505,A6181173,Spain,ES,ESP,724
